# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
245	209	2	0	216
246	210	12	2	204
247	211	52	80	80
248	212	52	140	20
249	213	0	6	206
250	214	2	2	208
251	215	0	0	212
252	216	82	69	59
253	217	4	0	205
254	218	111	2	95
255	219	71	90	47
256	220	97	107	0
257	221	92	77	35
258	222	20	68	115
259	223	34	119	50
260	224	72	61	69
261	225	29	112	61
262	226	7	116	78
263	227	92	47	62
264	228	13	2	186
265	229	31	48	121
266	230	88	75	36
267	231	102	96	0
268	232	38	10	150
269	233	10	49	139
270	234	0	0	198
271	235	102	35	60
272	236	44	123	30
273	237	0	137	60
274	238	179	16	0
275	239	82	112	0
276	240	0	0	194
277	241	72	52	69
278	242	25	84	83
279	243	161	0	30
280	244	189	2	0
281	245	92	44	55
282	246	63	21	106
283	247	0	0	188
284	248	43	11	132
285	249	14	8	162
286	250	59	99	25
287	251	0	98	85
288	252	98	44	40
289	253	0	0	182
290	254	20	155	6
291	255	62	57	61
292	256	58	11	110
293	257	50	83	44
294	258	0	0	176
295	259	45	54	76
296	260	40	81	54
297	261	171	1	2
298	262	96	25	51
299	263	63	69	40
300	264	65	53	54
301	265	57	13	101
302	266	55	112	4
303	267	14	157	0
304	268	80	49	41
305	269	88	43	39
306	270	8	9	149
307	271	0	164	2
308	272	165	0	0
309	273	159	6	0
310	274	66	52	47
311	275	66	98	0
312	276	69	24	71
313	277	104	30	29
314	278	75	86	2
315	279	12	0	151
316	280	15	142	6
317	281	162	0	0
318	282	45	34	83
319	283	71	43	48
320	284	14	148	0
321	285	52	72	38
322	286	0	0	162
323	287	78	32	51
324	288	12	0	148
325	289	0	0	160
326	290	2	0	158
327	291	126	33	0
328	292	8	0	151
329	293	2	0	157
330	294	2	5	151
331	295	135	22	0
332	296	10	37	110
333	297	8	149	0
334	298	73	19	64
335	299	100	48	8
336	300	98	23	34
337	301	147	0	8
338	302	3	152	0
339	303	47	55	52
340	304	34	53	66
341	305	4	119	30
342	306	13	22	118
343	307	66	70	16
344	308	12	37	103
345	309	6	6	140
346	310	0	0	152
347	311	2	0	150
348	312	78	0	72
349	313	56	53	41
350	314	93	6	50
351	315	40	84	25
352	316	4	145	0
353	317	34	0	114
354	318	27	55	66
355	319	72	13	62
356	320	86	19	41
357	321	6	42	98
358	322	3	143	0
359	323	145	0	0
360	324	50	31	64
361	325	2	143	0
362	326	13	88	44
363	327	0	0	145
364	328	10	134	0
365	329	0	0	144
366	330	70	54	18
367	331	52	64	26
368	332	4	8	130
369	333	57	34	50
370	334	54	45	42
371	335	4	2	135
372	336	72	40	28
373	337	19	118	3
374	338	0	32	107
375	339	0	0	139
376	340	0	0	139
377	341	81	52	5
378	342	1	137	0
379	343	0	0	138
380	344	0	0	138
381	345	93	4	40
382	346	28	2	107
383	347	69	39	28
384	348	121	5	10
385	349	3	133	0
386	350	24	42	69
387	351	0	135	0
388	352	57	55	22
389	353	0	4	130
390	354	2	0	131
391	355	26	94	13
392	356	36	96	0
393	357	1	0	131
394	358	19	0	112
395	359	51	4	76
396	360	98	33	0
397	361	0	0	131
398	362	45	43	42
399	363	34	29	67
400	364	38	91	0
401	365	0	125	4
402	366	2	124	2
403	367	0	0	128
404	368	2	0	126
405	369	39	40	48
406	370	30	72	25
407	371	46	48	33
408	372	56	49	21
409	373	18	2	106
410	374	0	1	125
411	375	0	0	126
412	376	125	0	0
413	377	50	43	32
414	378	0	63	62
415	379	68	50	6
416	380	84	2	38
417	381	77	47	0
418	382	6	4	114
419	383	0	82	41
420	384	69	49	4
421	385	33	35	54
422	386	4	114	4
423	387	28	32	61
424	388	4	81	36
425	389	16	31	74
426	390	3	4	114
427	391	2	0	119
428	392	10	0	111
429	393	64	11	45
430	394	79	41	0
431	395	12	0	108
432	396	2	1	117
433	397	0	2	118
434	398	105	14	0
435	399	35	62	22
436	400	2	117	0
437	401	26	35	58
438	402	43	22	52
439	403	0	117	0
440	404	0	72	45
441	405	105	10	0
442	406	4	19	92
443	407	65	18	31
444	408	4	0	110
445	409	4	0	110
446	410	22	84	8
447	411	0	0	114
448	412	2	0	112
449	413	0	2	112
450	414	33	80	0
451	415	22	76	15
452	416	4	0	109
453	417	0	113	0
454	418	14	42	56
455	419	37	71	4
456	420	0	0	112
457	421	111	0	0
458	422	0	111	0
459	423	2	19	90
460	424	0	0	111
461	425	32	2	76
462	426	44	42	24
463	427	14	2	94
464	428	65	32	12
465	429	0	0	109
466	430	99	7	2
467	431	14	40	54
468	432	8	96	4
469	433	2	2	104
470	434	82	21	4
471	435	4	5	98
472	436	19	35	53
473	437	44	42	21
474	438	0	33	74
475	439	1	0	106
476	440	106	0	0
477	441	98	4	4
478	442	14	2	90
479	443	0	0	106
480	444	24	17	64
481	445	47	6	52
482	446	61	22	22
483	447	85	20	0
484	448	18	2	85
485	449	8	0	97
486	450	7	42	56
487	451	0	0	105
488	452	44	54	6
489	453	5	0	99
490	454	46	31	26
491	455	42	43	18
492	456	60	37	6
493	457	38	36	29
494	458	67	2	34
495	459	31	72	0
496	460	2	100	1
497	461	0	75	28
498	462	1	0	102
499	463	0	1	102
500	464	44	6	52
501	465	27	21	54
502	466	34	27	41
503	467	28	2	72
504	468	0	98	4
505	469	0	2	100
506	470	35	4	62
507	471	21	0	80
508	472	47	35	19
509	473	78	23	0
510	474	14	63	24
511	475	37	36	28
512	476	27	73	0
513	477	75	25	0
514	478	52	48	0
515	479	38	36	26
516	480	17	55	28
517	481	51	39	10
518	482	28	72	0
519	483	21	60	19
520	484	18	34	48
521	485	36	31	33
522	486	0	100	0
523	487	39	41	19
524	488	29	70	0
525	489	51	30	17
526	490	31	36	31
527	491	30	54	14
528	492	0	90	8
529	493	0	0	98
530	494	35	23	39
531	495	37	21	39
532	496	25	70	2
533	497	19	29	49
534	498	2	0	95
535	499	42	54	0
536	500	6	12	78
537	501	38	58	0
538	502	16	19	61
539	503	40	48	7
540	504	42	45	8
541	505	63	15	17
542	506	2	27	66
543	507	29	36	30
544	508	0	31	64
545	509	0	1	94
546	510	92	0	2
547	511	50	32	12
548	512	71	23	0
549	513	22	30	42
550	514	2	2	90
551	515	6	0	88
552	516	43	14	36
553	517	68	24	1
554	518	26	37	30
555	519	50	28	15
556	520	28	2	62
557	521	18	0	74
558	522	13	72	7
559	523	2	2	88
560	524	2	0	90
561	525	0	0	92
562	526	2	0	90
563	527	71	14	6
564	528	20	21	50
565	529	4	87	0
566	530	24	21	46
567	531	57	0	33
568	532	9	50	31
569	533	10	0	80
570	534	2	88	0
571	535	26	48	16
572	536	4	6	80
573	537	2	0	88
574	538	2	0	88
575	539	0	0	90
576	540	36	27	26
577	541	50	10	29
578	542	0	89	0
579	543	3	0	86
580	544	89	0	0
581	545	20	23	45
582	546	42	27	19
583	547	2	0	86
584	548	46	42	0
585	549	0	88	0
586	550	0	88	0
587	551	2	0	86
588	552	0	16	72
589	553	2	0	86
590	554	40	47	0
591	555	18	55	14
592	556	5	6	76
593	557	12	66	9
594	558	53	17	17
595	559	4	71	12
596	560	0	87	0
597	561	2	0	85
598	562	0	0	87
599	563	16	12	58
600	564	35	25	26
601	565	20	35	31
602	566	5	79	2
603	567	16	0	70
604	568	39	18	29
605	569	10	14	62
606	570	85	0	0
607	571	37	48	0
608	572	46	39	0
609	573	0	77	8
610	574	4	0	81
611	575	26	29	29
612	576	30	50	4
613	577	69	3	12
614	578	15	69	0
615	579	28	28	28
616	580	7	21	56
617	581	31	31	22
618	582	0	84	0
619	583	0	32	52
620	584	0	0	84
621	585	2	0	82
622	586	20	44	19
623	587	49	20	14
624	588	45	24	14
625	589	38	35	10
626	590	5	72	6
627	591	77	5	0
628	592	16	8	58
629	593	17	49	16
630	594	26	53	3
631	595	27	49	6
632	596	76	0	6
633	597	0	28	54
634	598	0	0	82
635	599	31	2	48
636	600	26	24	31
637	601	49	22	10
638	602	65	10	6
639	603	20	0	61
640	604	12	63	6
641	605	4	71	6
642	606	3	78	0
643	607	4	22	55
644	608	0	1	80
645	609	12	17	52
646	610	22	30	28
647	611	13	5	62
648	612	29	50	1
649	613	36	44	0
650	614	46	34	0
651	615	1	79	0
652	616	0	80	0
653	617	33	46	0
654	618	38	41	0
655	619	79	0	0
656	620	59	20	0
657	621	79	0	0
658	622	23	26	30
659	623	12	1	66
660	624	30	26	23
661	625	2	77	0
662	626	0	26	53
663	627	0	60	19
664	628	0	7	72
665	629	70	4	4
666	630	41	30	7
667	631	55	23	0
668	632	18	4	56
669	633	33	22	23
670	634	6	2	70
671	635	25	51	2
672	636	0	2	76
673	637	25	0	53
674	638	75	2	0
675	639	50	27	0
676	640	77	0	0
677	641	18	49	10
678	642	6	2	69
679	643	20	53	4
680	644	20	17	40
681	645	10	63	4
682	646	0	77	0
683	647	0	8	69
684	648	0	2	75
685	649	20	1	56
686	650	50	6	20
687	651	20	19	37
688	652	6	18	52
689	653	8	0	68
690	654	25	39	12
691	655	59	7	10
692	656	4	5	67
693	657	0	68	8
694	658	7	13	56
695	659	27	26	22
696	660	36	4	35
697	661	26	27	22
698	662	33	12	30
699	663	26	30	18
700	664	53	9	12
701	665	13	9	52
702	666	4	2	68
703	667	0	74	0
704	668	14	54	6
705	669	0	2	72
706	670	0	0	74
707	671	10	0	64
708	672	0	0	74
709	673	0	0	74
710	674	3	0	71
711	675	38	35	0
712	676	38	35	0
713	677	17	8	48
714	678	15	0	58
715	679	27	12	34
716	680	38	20	15
717	681	19	25	29
718	682	4	3	66
719	683	63	6	3
720	684	36	36	0
721	685	62	0	10
722	686	64	6	2
723	687	42	30	0
724	688	30	6	36
725	689	20	0	52
726	690	28	19	25
727	691	35	31	6
728	692	35	37	0
729	693	20	22	30
730	694	10	28	34
731	695	16	31	25
732	696	0	4	68
733	697	0	0	72
734	698	0	0	72
735	699	44	21	6
736	700	38	33	0
737	701	27	27	17
738	702	10	61	0
739	703	31	2	38
740	704	17	34	20
741	705	0	0	71
742	706	0	0	71
743	707	20	48	2
744	708	22	0	48
745	709	20	36	14
746	710	2	0	68
747	711	0	70	0
748	712	3	0	67
749	713	0	0	70
750	714	65	0	4
751	715	30	18	21
752	716	42	21	6
753	717	10	20	39
754	718	25	20	24
755	719	0	69	0
756	720	2	59	8
757	721	42	8	18
758	722	66	0	2
759	723	2	8	58
760	724	38	21	9
761	725	39	29	0
762	726	26	22	20
763	727	2	44	22
764	728	2	24	42
765	729	0	68	0
766	730	2	4	62
767	731	0	1	67
768	732	2	0	66
769	733	2	0	66
770	734	2	2	64
771	735	67	0	0
772	736	67	0	0
773	737	61	0	6
774	738	35	0	32
775	739	30	21	16
776	740	23	24	20
777	741	10	29	28
778	742	0	67	0
779	743	0	66	1
780	744	2	4	61
781	745	0	0	67
782	746	0	0	67
783	747	5	7	55
784	748	36	0	30
785	749	66	0	0
786	750	28	10	28
787	751	66	0	0
788	752	56	2	8
789	753	17	28	21
790	754	12	2	52
791	755	26	20	20
792	756	0	66	0
793	757	25	23	18
794	758	0	62	4
795	759	0	60	6
796	760	0	66	0
797	761	9	24	33
798	762	4	4	58
799	763	40	7	18
800	764	23	20	22
801	765	29	36	0
802	766	41	24	0
803	767	27	24	14
804	768	16	32	17
805	769	0	65	0
806	770	0	65	0
807	771	0	59	6
808	772	25	39	0
809	773	56	6	2
810	774	42	2	20
811	775	22	42	0
812	776	25	19	20
813	777	39	24	1
814	778	20	42	2
815	779	51	2	11
816	780	13	41	10
817	781	27	18	19
818	782	23	20	21
819	783	4	0	60
820	784	28	13	22
821	785	16	13	34
822	786	9	44	10
823	787	2	61	0
824	788	2	55	6
825	789	0	63	0
826	790	0	63	0
827	791	0	63	0
828	792	7	10	46
829	793	4	1	58
830	794	23	9	30
831	795	51	8	3
832	796	10	0	52
833	797	61	1	0
834	798	24	29	9
835	799	19	27	16
836	800	26	36	0
837	801	37	20	5
838	802	2	60	0
839	803	2	60	0
840	804	0	62	0
841	805	2	58	2
842	806	0	4	58
843	807	0	0	62
844	808	40	0	21
845	809	17	0	44
846	810	25	16	20
847	811	16	9	36
848	812	6	0	55
849	813	15	0	46
850	814	0	0	61
851	815	0	1	60
852	816	38	2	20
853	817	39	21	0
854	818	42	18	0
855	819	32	16	12
856	820	14	45	1
857	821	16	32	12
858	822	0	60	0
859	823	0	60	0
860	824	3	57	0
861	825	0	60	0
862	826	0	4	56
863	827	0	0	60
864	828	2	0	58
865	829	2	0	58
866	830	25	17	17
867	831	47	8	4
868	832	43	16	0
869	833	24	5	30
870	834	28	31	0
871	835	9	24	26
872	836	6	1	52
873	837	13	42	4
874	838	6	53	0
875	839	0	59	0
876	840	2	57	0
877	841	6	23	30
878	842	2	57	0
879	843	0	59	0
880	844	2	57	0
881	845	0	2	57
882	846	22	4	32
883	847	2	27	29
884	848	30	2	26
885	849	26	28	4
886	850	24	16	18
887	851	8	12	38
888	852	33	19	6
889	853	17	3	38
890	854	9	0	49
891	855	26	19	13
892	856	0	58	0
893	857	2	56	0
894	858	16	15	27
895	859	6	0	52
896	860	0	0	58
897	861	0	0	58
898	862	2	0	56
899	863	0	0	58
900	864	0	0	58
901	865	11	46	0
902	866	15	26	16
903	867	24	15	18
904	868	19	34	4
905	869	14	43	0
906	870	4	11	42
907	871	2	25	30
908	872	0	19	38
909	873	0	39	18
910	874	2	24	31
911	875	24	29	4
912	876	2	0	55
913	877	4	6	47
914	878	0	0	57
915	879	54	0	2
916	880	24	17	15
917	881	16	23	17
918	882	20	6	30
919	883	2	8	46
920	884	9	37	10
921	885	12	19	25
922	886	10	6	40
923	887	0	54	2
924	888	2	0	54
925	889	0	0	56
926	890	4	0	52
927	891	0	0	56
928	892	0	0	56
929	893	0	0	56
930	894	2	0	54
931	895	31	16	8
932	896	20	17	18
933	897	51	1	3
934	898	49	6	0
935	899	22	7	26
936	900	55	0	0
937	901	10	45	0
938	902	13	30	12
939	903	21	32	2
940	904	0	55	0
941	905	0	50	5
942	906	0	0	55
943	907	25	17	13
944	908	54	0	0
945	909	54	0	0
946	910	22	30	2
947	911	24	8	22
948	912	16	13	25
949	913	4	10	40
950	914	17	13	24
951	915	10	30	14
952	916	17	23	14
953	917	17	20	17
954	918	6	4	44
955	919	18	14	22
956	920	0	0	54
957	921	0	0	54
958	922	0	2	52
959	923	28	7	18
960	924	27	26	0
961	925	16	30	7
962	926	31	22	0
963	927	16	4	33
964	928	11	32	10
965	929	9	18	26
966	930	39	14	0
967	931	53	0	0
968	932	25	13	15
969	933	12	17	24
970	934	20	11	22
971	935	0	53	0
972	936	16	13	24
973	937	0	53	0
974	938	5	34	14
975	939	5	8	40
976	940	11	0	42
977	941	1	0	52
978	942	52	0	0
979	943	15	37	0
980	944	20	0	32
981	945	37	14	1
982	946	50	0	2
983	947	20	28	4
984	948	21	26	5
985	949	6	46	0
986	950	0	49	3
987	951	4	0	48
988	952	0	0	52
989	953	15	0	37
990	954	4	10	38
991	955	0	0	52
992	956	0	0	52
993	957	51	0	0
994	958	18	0	33
995	959	13	19	19
996	960	30	17	4
997	961	22	29	0
998	962	14	37	0
999	963	24	17	10
1000	964	2	0	49
1001	965	1	50	0
1002	966	15	26	10
1003	967	0	51	0
1004	968	11	28	12
1005	969	1	0	50
1006	970	24	18	8
1007	971	22	6	22
1008	972	21	23	6
1009	973	37	12	1
1010	974	16	32	2
1011	975	16	6	28
1012	976	13	31	6
1013	977	19	10	21
1014	978	10	12	28
1015	979	10	0	40
1016	980	4	23	23
1017	981	0	50	0
1018	982	8	19	23
1019	983	0	8	42
1020	984	0	2	48
1021	985	0	2	48
1022	986	0	0	50
1023	987	0	0	50
1024	988	0	0	50
1025	989	0	0	50
1026	990	0	0	50
1027	991	41	4	4
1028	992	49	0	0
1029	993	41	8	0
1030	994	14	11	24
1031	995	29	10	10
1032	996	23	13	13
1033	997	18	11	20
1034	998	8	33	8
1035	999	15	34	0
1036	1000	23	16	10
1037	1001	21	3	25
1038	1002	9	38	2
1039	1003	2	46	1
1040	1004	0	15	34
1041	1005	0	49	0
1042	1006	16	20	13
1043	1007	14	8	27
1044	1008	0	4	45
1045	1009	2	7	40
1046	1010	40	8	0
1047	1011	22	26	0
1048	1012	25	18	5
1049	1013	32	10	6
1050	1014	14	30	4
1051	1015	25	13	10
1052	1016	26	18	4
1053	1017	14	21	13
1054	1018	48	0	0
1055	1019	11	14	23
1056	1020	12	28	8
1057	1021	14	32	2
1058	1022	17	17	14
1059	1023	19	29	0
1060	1024	2	2	44
1061	1025	2	46	0
1062	1026	0	48	0
1063	1027	0	48	0
1064	1028	6	0	42
1065	1029	2	4	42
1066	1030	2	0	46
1067	1031	4	0	44
1068	1032	0	0	48
1069	1033	0	2	46
1070	1034	0	0	48
1071	1035	38	8	1
1072	1036	39	8	0
1073	1037	47	0	0
1074	1038	43	4	0
1075	1039	28	19	0
1076	1040	45	2	0
1077	1041	34	13	0
1078	1042	21	20	6
1079	1043	24	17	6
1080	1044	47	0	0
1081	1045	17	28	2
1082	1046	28	19	0
1083	1047	33	14	0
1084	1048	32	15	0
1085	1049	17	15	15
1086	1050	8	39	0
1087	1051	0	47	0
1088	1052	0	45	2
1089	1053	0	35	12
1090	1054	7	38	2
1091	1055	5	10	32
1092	1056	0	0	47
1093	1057	29	17	0
1094	1058	42	4	0
1095	1059	8	38	0
1096	1060	44	2	0
1097	1061	44	2	0
1098	1062	36	2	8
1099	1063	20	6	20
1100	1064	11	35	0
1101	1065	18	18	10
1102	1066	18	16	12
1103	1067	18	10	18
1104	1068	17	12	17
1105	1069	23	19	4
1106	1070	13	6	27
1107	1071	0	46	0
1108	1072	0	46	0
1109	1073	0	46	0
1110	1074	11	28	7
1111	1075	2	44	0
1112	1076	3	42	1
1113	1077	18	11	17
1114	1078	2	0	44
1115	1079	0	0	46
1116	1080	2	2	42
1117	1081	45	0	0
1118	1082	43	2	0
1119	1083	45	0	0
1120	1084	28	6	11
1121	1085	12	1	32
1122	1086	4	41	0
1123	1087	43	2	0
1124	1088	20	1	24
1125	1089	25	20	0
1126	1090	17	5	23
1127	1091	0	45	0
1128	1092	0	45	0
1129	1093	2	39	4
1130	1094	0	45	0
1131	1095	2	27	16
1132	1096	0	45	0
1133	1097	15	18	12
1134	1098	11	16	18
1135	1099	0	0	45
1136	1100	0	0	45
1137	1101	42	2	0
1138	1102	4	12	28
1139	1103	33	0	11
1140	1104	36	4	4
1141	1105	40	4	0
1142	1106	15	8	21
1143	1107	19	20	5
1144	1108	43	1	0
1145	1109	42	0	2
1146	1110	6	0	38
1147	1111	6	6	32
1148	1112	16	28	0
1149	1113	18	21	5
1150	1114	11	19	14
1151	1115	31	13	0
1152	1116	5	39	0
1153	1117	12	22	10
1154	1118	10	2	32
1155	1119	12	13	19
1156	1120	0	44	0
1157	1121	0	44	0
1158	1122	4	18	22
1159	1123	0	44	0
1160	1124	0	44	0
1161	1125	13	13	18
1162	1126	0	2	42
1163	1127	0	0	44
1164	1128	0	0	44
1165	1129	0	0	44
1166	1130	0	2	42
1167	1131	0	0	44
1168	1132	2	0	42
1169	1133	0	0	44
1170	1134	13	2	29
1171	1135	39	0	4
1172	1136	41	2	0
1173	1137	18	25	0
1174	1138	23	10	10
1175	1139	41	2	0
1176	1140	23	7	13
1177	1141	25	18	0
1178	1142	21	10	12
1179	1143	18	12	13
1180	1144	26	15	2
1181	1145	6	25	12
1182	1146	43	0	0
1183	1147	0	43	0
1184	1148	0	19	24
1185	1149	0	43	0
1186	1150	4	37	2
1187	1151	3	40	0
1188	1152	0	43	0
1189	1153	4	5	34
1190	1154	4	8	31
1191	1155	2	0	41
1192	1156	0	0	43
1193	1157	4	6	33
1194	1158	31	5	6
1195	1159	19	13	10
1196	1160	2	0	40
1197	1161	28	8	6
1198	1162	22	8	12
1199	1163	15	20	7
1200	1164	16	14	12
1201	1165	6	0	36
1202	1166	19	19	4
1203	1167	3	4	35
1204	1168	15	13	14
1205	1169	9	23	10
1206	1170	6	0	36
1207	1171	13	12	17
1208	1172	2	40	0
1209	1173	2	40	0
1210	1174	0	42	0
1211	1175	0	42	0
1212	1176	11	22	9
1213	1177	6	4	32
1214	1178	0	0	42
1215	1179	4	0	38
1216	1180	6	0	36
1217	1181	0	0	42
1218	1182	0	0	42
1219	1183	0	0	42
1220	1184	2	0	40
1221	1185	0	0	42
1222	1186	0	0	42
1223	1187	0	2	40
1224	1188	13	10	19
1225	1189	30	6	6
1226	1190	5	37	0
1227	1191	23	4	14
1228	1192	41	0	0
1229	1193	18	12	11
1230	1194	14	18	9
1231	1195	35	6	0
1232	1196	17	10	14
1233	1197	8	5	28
1234	1198	16	19	6
1235	1199	26	5	10
1236	1200	12	27	2
1237	1201	17	17	7
1238	1202	17	11	13
1239	1203	5	30	6
1240	1204	0	41	0
1241	1205	0	41	0
1242	1206	0	41	0
1243	1207	0	15	26
1244	1208	6	15	20
1245	1209	0	4	37
1246	1210	0	0	41
1247	1211	0	0	41
1248	1212	0	0	41
1249	1213	26	12	2
1250	1214	40	0	0
1251	1215	20	18	2
1252	1216	40	0	0
1253	1217	38	1	1
1254	1218	14	13	13
1255	1219	18	12	10
1256	1220	40	0	0
1257	1221	7	15	18
1258	1222	18	12	10
1259	1223	8	30	2
1260	1224	6	0	34
1261	1225	40	0	0
1262	1226	11	17	12
1263	1227	40	0	0
1264	1228	8	32	0
1265	1229	11	13	16
1266	1230	16	24	0
1267	1231	16	24	0
1268	1232	10	24	6
1269	1233	3	22	15
1270	1234	11	16	13
1271	1235	3	19	18
1272	1236	2	6	32
1273	1237	0	0	40
1274	1238	0	29	11
1275	1239	0	0	40
1276	1240	0	0	40
1277	1241	22	12	6
1278	1242	39	0	0
1279	1243	25	14	0
1280	1244	39	0	0
1281	1245	36	2	1
1282	1246	32	7	0
1283	1247	21	12	6
1284	1248	18	19	2
1285	1249	29	10	0
1286	1250	10	5	24
1287	1251	25	0	14
1288	1252	26	13	0
1289	1253	18	11	10
1290	1254	22	9	8
1291	1255	15	18	6
1292	1256	4	2	33
1293	1257	2	4	33
1294	1258	35	2	2
1295	1259	5	22	12
1296	1260	24	15	0
1297	1261	0	39	0
1298	1262	2	37	0
1299	1263	0	35	4
1300	1264	13	16	10
1301	1265	1	36	2
1302	1266	12	25	2
1303	1267	10	21	8
1304	1268	7	14	18
1305	1269	0	2	37
1306	1270	5	10	24
1307	1271	1	0	38
1308	1272	0	0	39
1309	1273	38	0	0
1310	1274	22	8	8
1311	1275	24	14	0
1312	1276	15	23	0
